Date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
4/1/20,0.8,0.22388059701492538,0.9508196721311475,1.4,,,0.11290322580645161,0.12903225806451613,0.04739336492890995,0.10167130919220056,0.19230769230769232,,0.011869436201780416,0.24,,0.03773584905660377,0.3883677298311445,,,,,0.6842105263157895,,1.889763779527559,0.019230769230769232,0.5,0.34782608695652173,,,,0.0,0.6,,,,0.06837606837606838,0.04340030102741967,0.4358974358974359,,3.0,0.5,0.1111111111111111,0.0821917808219178,0.5,0.32142857142857145,0.639344262295082,0.10710607621009269,0.01824212271973466,,,6.333333333333333,1.603448275862069,0.2905027932960894,,,,0.15151515151515152,,,,1.7,0.39934859314213333,,,0.0,0.04919786096256684,0.16129032258064516,0.9615384615384616,,0.08333333333333333,,,,,,3.3333333333333335,0.5,0.008888888888888889,0.3918918918918919,1.5242718446601942,0.19621275770697344,0.2857142857142857,17.0,0.1078838174273859,0.7808511901228705,,0.12076271186440678,0.1388888888888889,0.11538461538461539,0.3333333333333333,0.1,0.0,0.0,,,0.32558139534883723,,,,1.1428571428571428,0.3625,,,,0.06976744186046512,0.0,,,,,0.8285714285714286,0.21739130434782608,,,,1.3448275862068966,,,,4.519230769230769,0.012048192771084338,,,0.2222222222222222,0.6470588235294118,3.3846153846153846,0.029411764705882353,0.2872340425531915,3.3333333333333335,,,0.09644670050761421,1.92,0.9148936170212766,4.348837209302325,0.028169014084507043,0.36507936507936506,0.12631578947368421,,,,,2.0,,0.06060606060606061,0.022222222222222223,,,,0.012244897959183673,0.3333333333333333,1.5,,0.1,0.029638943775821807,,0.41449198569346934,0.14285714285714285,,,2.320388349514563,0.16447590158409167,,0.1282051282051282,,0.023762376237623763,,0.2,,2.4,0.8318318318318318,0.561364172763748,,1.5384615384615385,0.13114754098360656,13.167597765363128,0.04878048780487805,0.16666666666666666,0.07317073170731707,0.0,0.05555555555555555,,,,
4/10/20,0.46875,0.12637362637362637,0.6320987654320988,0.36619718309859156,,,0.21866666666666668,0.08053691275167785,0.03011712214166202,0.052605540897097625,0.06289308176100629,1.6,0.011131725417439703,0.8181818181818182,0.36363636363636365,0.11242603550295859,0.5422054597701149,,0.2,,,0.27906976744186046,,6.109826589595376,0.010101010101010102,0.46296296296296297,0.1643835616438356,,,,0.0,0.12244897959183673,,,,0.041374920432845325,0.042935558097980484,0.40609137055837563,1.0,1.5384615384615385,0.07142857142857142,0.057692307692307696,0.09090909090909091,0.29411764705882354,0.1724137931034483,0.3439306358381503,0.12804561949196475,0.017770597738287562,0.027777777777777776,0.0,1.2857142857142858,0.8070652173913043,0.3515625,0.4,0.0,,0.25806451612903225,0.0,0.75,,0.16,0.5245088311172852,,,0.05555555555555555,0.051323428486635875,1.5,0.3420074349442379,,0.17647058823529413,0.0,,0.75,,,3.2857142857142856,0.6875,0.009320905459387484,0.3178294573643411,1.0851063829787233,0.11932891583251093,0.12727272727272726,11.48,0.08030431107354184,0.6189131505499917,0.3076923076923077,0.14452554744525548,0.041176470588235294,0.15625,0.3181818181818182,0.1346153846153846,0.008130081300813009,0.14285714285714285,,0.1875,0.2631578947368421,1.6666666666666667,0.125,0.01818181818181818,0.4074074074074074,0.108,,0.0,,0.03825136612021858,0.0,0.3181818181818182,0.125,,0.391304347826087,0.30647709320695105,0.5178571428571429,0.2,0.0,0.5,0.8770491803278688,,0.0,,8.78048780487805,0.005361930294906166,,0.2682926829268293,0.1206896551724138,0.7804878048780488,3.53125,0.027522935779816515,0.0907840440165062,4.125,,0.3333333333333333,0.1077119184193754,1.5785714285714285,0.5691823899371069,1.8669527896995708,0.02643171806167401,0.37037037037037035,0.11823899371069183,0.0,,,,0.68,,0.06861313868613139,0.014598540145985401,,,,0.014227642276422764,0.08695652173913043,0.3284671532846715,,0.05853658536585366,0.02922579738653927,,0.2888733203995114,0.12962962962962962,,0.25,2.283464566929134,0.09027027027027026,,0.06593406593406594,0.6,0.03257650542941757,,0.12,,1.0,0.4151877837391663,0.6455713789510247,,1.1311475409836065,0.03827751196172249,15.261904761904763,0.03398058252427184,0.07142857142857142,0.10714285714285714,0.0,0.044444444444444446,,,0.08,
4/11/20,0.5625,0.116751269035533,0.5978260869565217,0.36619718309859156,0.5,,0.18863636363636363,0.07514450867052024,0.03156146179401993,0.051029678982434885,0.055,1.6,0.010810810810810811,0.8333333333333334,0.36363636363636365,0.13372093023255813,0.5589709321750752,,0.2,,,0.26618705035971224,,6.497109826589595,0.009615384615384616,0.45161290322580644,0.17419354838709677,,,,0.0,0.12244897959183673,,,,0.039163090128755365,0.04292666640985143,0.4672897196261682,1.0,1.25,0.061224489795918366,0.06896551724137931,0.06501547987616099,0.2077922077922078,0.16393442622950818,0.31386861313868614,0.1231643770724775,0.017770597738287562,0.05555555555555555,0.0,1.25,0.7664233576642335,0.3427230046948357,0.3157894736842105,0.0,,0.25806451612903225,0.0,0.3,,0.16333333333333333,0.519483929040243,,,0.05,0.04766550522648084,2.0,0.34572490706319703,,0.15789473684210525,0.0,,0.75,,,3.4285714285714284,0.7391304347826086,0.009512485136741973,0.29721362229102166,1.1433566433566433,0.10386916823610746,0.11980033277870217,12.8,0.07531692766592095,0.5983893772668593,0.3076923076923077,0.12992125984251968,0.03954802259887006,0.12345679012345678,0.2916666666666667,0.1206896551724138,0.007518796992481203,0.11363636363636363,,0.1875,0.2597402597402597,1.6666666666666667,0.125,0.01818181818181818,0.42592592592592593,0.124,,0.0,,0.036591478696741855,0.0,0.3181818181818182,0.1875,,0.32142857142857145,0.36808846761453395,0.4,0.2,0.0,0.4,0.7602739726027398,,0.0,,9.116838487972508,0.009478672985781991,,0.2682926829268293,0.14285714285714285,0.8292682926829268,3.71875,0.027522935779816515,0.11286089238845144,4.352941176470588,,0.3333333333333333,0.10408280621046578,1.5732484076433122,0.5546666666666666,1.7669172932330828,0.024291497975708502,0.3839050131926121,0.10143540669856459,0.0,,,,0.660377358490566,,0.07222222222222222,0.013157894736842105,,,,0.015151515151515152,0.08695652173913043,0.33783783783783783,,0.06097560975609756,0.02913157531409637,,0.2809386049501768,0.12962962962962962,,0.25,2.3280839895013123,0.0856198347107438,,0.06060606060606061,0.6,0.030837004405286344,,0.12,0.6666666666666666,0.6511627906976745,0.3713322091062395,0.6543652062679884,0.0,0.9240506329113924,0.034013605442176874,15.903536977491962,0.03271028037383177,0.09523809523809523,0.0967741935483871,0.0,0.03508771929824561,,,0.07142857142857142,
4/12/20,0.5625,0.10599078341013825,0.4957698815566836,0.2265625,0.5,,0.19230769230769232,0.06598984771573604,0.03322259136212625,0.05009302991269501,0.044,1.6,0.010752688172043012,0.8717948717948718,0.36363636363636365,0.12807881773399016,0.557016865232864,,0.2,,,0.20207253886010362,,7.069364161849711,0.009433962264150943,0.4264705882352941,0.16770186335403728,,,,0.0,0.12244897959183673,,,,0.03885381253035454,0.042883164862229976,0.40370370370370373,1.0,1.25,0.05357142857142857,0.058823529411764705,0.06166219839142091,0.1956521739130435,0.16923076923076924,0.2974137931034483,0.11916193801833261,0.017770597738287562,0.05555555555555555,0.0,1.3206106870229009,0.6646706586826348,0.2699490662139219,0.2857142857142857,0.0,,0.25510204081632654,0.0,0.3,,0.18666666666666668,0.5246641668790273,,,0.04477611940298507,0.05011608623548922,2.0,0.3643122676579926,,0.2631578947368421,0.0,,0.75,,,3.5714285714285716,0.8389830508474576,0.008998875140607425,0.30648148148148147,1.0389972144846797,0.10192737048343738,0.11875,13.36,0.06330669944683466,0.5816550232381398,0.3076923076923077,0.14173228346456693,0.03482587064676617,0.10101010101010101,0.32,0.1206896551724138,0.007042253521126761,0.09259259259259259,,0.3125,0.25,1.6666666666666667,0.1111111111111111,0.01818181818181818,0.23711340206185566,0.132,,0.0,,0.036053130929791274,0.0,0.4090909090909091,0.06818181818181818,,0.21428571428571427,0.15406320541760724,0.32978723404255317,0.16666666666666666,0.0,0.6,0.6666666666666666,,0.0,,9.31186440677966,0.008492569002123142,0.25,0.16,0.11764705882352941,0.8292682926829268,4.0,0.03669724770642202,0.08852140077821012,3.4347826086956523,,0.2727272727272727,0.10734149054505006,1.5076142131979695,0.5284738041002278,1.8194945848375452,0.025454545454545455,0.37089201877934275,0.10069713400464755,0.0,,0.0,,0.660377358490566,,0.07752956636005257,0.011695906432748537,,,,0.014285714285714285,0.08695652173913043,0.35333333333333333,,0.06097560975609756,0.029044516829533115,,0.2758250388677854,0.125,,0.25,2.3595800524934383,0.08708661417322834,,0.05504587155963303,0.6,0.031198686371100164,,0.10344827586206896,0.5,0.7209302325581395,0.3476494486360998,0.6674851461137383,0.0,0.9325842696629213,0.03235294117647059,16.97923322683706,0.030303030303030304,0.06060606060606061,0.0967741935483871,0.0,0.034482758620689655,,,0.06666666666666667,
4/13/20,0.65625,0.09913793103448276,0.5207986688851913,0.2265625,0.5,,0.1883495145631068,0.06635071090047394,0.033776301218161685,0.05011575650279178,0.04152249134948097,1.3333333333333333,0.01015228426395939,0.9285714285714286,0.3076923076923077,0.14285714285714285,0.5819293275682124,,0.2,,,0.18932038834951456,,7.676300578034682,0.009345794392523364,0.4507042253521127,0.16770186335403728,,,,0.0,0.12244897959183673,,0.0,,0.034643008027038444,0.04286318379271903,0.3510971786833856,1.0,1.1764705882352942,0.04838709677419355,0.06741573033707865,0.0625,0.17355371900826447,0.18461538461538463,0.27552986512524086,0.11860174781523096,0.017770597738287562,0.04878048780487805,0.0,1.1644736842105263,0.5946398659966499,0.27843803056027167,0.2727272727272727,0.0,,0.27450980392156865,0.0,0.21428571428571427,,0.19666666666666666,0.5351951716010143,,,0.04411764705882353,0.049673405909797824,2.0,0.3680297397769517,,0.2631578947368421,0.0,,0.75,,,3.5714285714285716,0.9083333333333333,0.00857449088960343,0.30313293818797626,1.05,0.09971076267316183,0.1087866108786611,14.6,0.06253369272237197,0.5775363341329194,0.21052631578947367,0.1568877551020408,0.03255813953488372,0.08695652173913043,0.225,0.1206896551724138,0.013333333333333334,0.07462686567164178,,0.3125,0.25,1.5,0.1111111111111111,0.01818181818181818,0.2376237623762376,0.138,,0.0,,0.03383128295254833,0.0,0.38461538461538464,0.06818181818181818,,0.21428571428571427,0.16060770482908301,0.32710280373831774,0.16666666666666666,0.0,0.6,0.6206896551724138,,0.0,,9.603389830508474,0.009157509157509158,0.25,0.16,0.10989010989010989,0.8636363636363636,4.1875,0.03225806451612903,0.08493150684931507,3.0,,0.2727272727272727,0.0817562452687358,1.3016528925619835,0.5030800821355236,1.931407942238267,0.020958083832335328,0.36214442013129106,0.10068027210884353,0.0,,0.0,,0.660377358490566,,0.08074534161490683,0.011235955056179775,,,,0.015358361774744027,0.018691588785046728,0.3618421052631579,,0.06585365853658537,0.029139250704981873,,0.27432138056761474,0.125,1.0,0.16666666666666666,2.4120734908136483,0.08306569343065694,,0.05504587155963303,0.42857142857142855,0.031055900621118012,,0.10344827586206896,0.5,0.7906976744186046,0.32752084912812734,0.5410974656179569,0.0,0.9587628865979382,0.029342723004694836,37.32565789473684,0.03463203463203463,0.047058823529411764,0.08181818181818182,0.0,0.034482758620689655,,,0.06666666666666667,
4/14/20,0.575,0.0967741935483871,0.4717800289435601,0.2421875,0.4,0.6666666666666666,0.18246869409660108,0.06037735849056604,0.028362305580969808,0.05030787370627538,0.037037037037037035,1.3333333333333333,0.010852713178294573,1.0952380952380953,0.3076923076923077,0.1625615763546798,0.605270821199767,,0.05555555555555555,,4.666666666666667,0.1694915254237288,,0.5029546946815495,0.009345794392523364,0.43209876543209874,0.1694915254237288,,,,0.0,0.1076923076923077,,0.0,,0.03476946334089191,0.04277493606138107,0.3587570621468927,1.0,1.0,0.045454545454545456,0.05263157894736842,0.0746987951807229,0.1590909090909091,0.18461538461538463,0.2507788161993769,0.11119375232428412,0.018779342723004695,0.03773584905660377,0.0,1.1296296296296295,0.5301724137931034,0.30220713073005095,0.24,0.0,,0.26956521739130435,0.0,0.21428571428571427,,0.21333333333333335,0.5412055811395973,,,0.043478260869565216,0.04829912023460411,0.47058823529411764,0.3754646840148699,,0.2631578947368421,0.0,,0.75,,,3.7142857142857144,1.0,0.008088978766430738,0.2891832229580574,1.0774647887323943,0.09730100355295145,0.10182767624020887,16.24,0.05603644646924829,0.5673848639913817,0.21052631578947367,0.17897371714643304,0.029787234042553193,0.06896551724137931,0.21951219512195122,0.12121212121212122,0.017045454545454544,0.07042253521126761,,0.3125,0.2625,1.5,0.1111111111111111,0.01818181818181818,0.2871287128712871,0.134,,0.0,,0.033091202582728005,0.0,0.38235294117647056,0.06818181818181818,,0.17647058823529413,0.1690427698574338,0.29850746268656714,0.16666666666666666,0.0,0.08695652173913043,0.5806451612903226,,0.0,,9.94949494949495,0.014331210191082803,0.25,0.15555555555555556,0.1111111111111111,0.5116279069767442,4.34375,0.03076923076923077,0.06966618287373004,1.540983606557377,,0.3181818181818182,0.0801673056814221,1.1355932203389831,0.4255663430420712,1.6340057636887608,0.01876675603217158,0.3339676498572788,0.10035419126328217,0.0,,0.0,,0.6792452830188679,,0.08211473565804274,0.01092896174863388,,,,0.016366612111292964,0.017699115044247787,0.3684210526315789,,0.06585365853658537,0.029466418900982214,,0.26748044560322354,0.11475409836065574,1.25,0.16666666666666666,2.711286089238845,0.08569343065693431,,0.04838709677419355,0.42857142857142855,0.029181494661921707,,0.09375,0.47058823529411764,0.7906976744186046,0.2923525734528027,0.5408161128907313,0.0,0.8235294117647058,0.030010718113612004,37.55108359133127,0.03225806451612903,0.04040404040404041,0.08181818181818182,0.0,0.03225806451612903,,,0.06666666666666667,
4/15/20,0.5813953488372093,0.099601593625498,0.4745762711864407,0.1952662721893491,0.4,0.6666666666666666,0.18624161073825504,0.05723905723905724,0.028819762122598354,0.04853050135836009,0.03217821782178218,1.3333333333333333,0.010558069381598794,1.0204081632653061,0.3333333333333333,0.17733990147783252,0.6247361756015196,,0.05555555555555555,,4.0,0.16205533596837945,,0.12377014116640525,0.009259259259259259,0.34285714285714286,0.1415929203539823,,,,0.0,0.10303030303030303,,0.0,,0.032005447735784814,0.04272707537893782,0.28982300884955753,0.45454545454545453,1.0,0.05970149253731343,0.05263157894736842,0.06976744186046512,0.15894039735099338,0.18461538461538463,0.2026862026862027,0.10564102564102563,0.018779342723004695,0.028169014084507043,0.0,0.9086538461538461,0.49743589743589745,0.31069609507640067,0.2,0.0,,0.29914529914529914,0.0,0.2,,0.24,0.546170956466476,0.25,,0.04225352112676056,0.052396694214876034,0.47058823529411764,0.379182156133829,,0.2631578947368421,0.03225806451612903,,0.75,,,3.4444444444444446,0.6979166666666666,0.007428040854224698,0.28282122905027934,1.0515695067264574,0.09566819538181162,0.09729064039408868,5.766233766233766,0.05072181037846274,0.5682295495117085,0.23809523809523808,0.17116060961313012,0.028,0.06666666666666667,0.18867924528301888,0.12121212121212122,0.014563106796116505,0.0641025641025641,,0.11363636363636363,0.24705882352941178,1.5,0.1111111111111111,0.01818181818181818,0.21739130434782608,0.1311787072243346,,0.0,,0.03135625236116358,0.0,0.38235294117647056,0.06818181818181818,,0.13846153846153847,0.19105882352941175,0.26900584795321636,0.25,0.0,0.07272727272727272,0.5545851528384279,,0.0,,10.345394736842104,0.012362637362637362,0.25,0.15555555555555556,0.09375,0.45918367346938777,4.6875,0.030534351145038167,0.07676348547717843,1.3194444444444444,,0.34782608695652173,0.08172458172458172,0.9886685552407932,0.4281437125748503,1.5639686684073106,0.017241379310344827,0.3056696795398521,0.09969788519637462,0.0,,0.0,,0.6792452830188679,,0.08485499462943072,0.010526315789473684,,,,0.015337423312883436,0.039735099337748346,0.3696969696969697,,0.08292682926829269,0.029543067226890755,,0.26403963134941355,0.1111111111111111,1.25,0.16666666666666666,3.15748031496063,0.08045454545454546,,0.04838709677419355,0.36363636363636365,0.028724114896459586,,0.08571428571428572,0.42105263157894735,0.813953488372093,0.26753612971448715,0.5437077702702703,0.0,0.7552447552447552,0.031914893617021274,35.03804347826087,0.03076923076923077,0.037383177570093455,0.08108108108108109,0.0,0.031746031746031744,,,0.06666666666666667,
4/16/20,0.5555555555555556,0.09386281588447654,0.4444444444444444,0.1952662721893491,0.4,1.0,0.18225039619651348,0.05027932960893855,0.0267515923566879,0.04562653015802359,0.03260869565217391,1.3333333333333333,0.00995732574679943,1.2244897959183674,0.3333333333333333,0.19704433497536947,0.6422903993652473,,0.05555555555555555,,2.0714285714285716,0.1552346570397112,,0.1371738200484814,0.009259259259259259,0.3114754098360656,0.1245136186770428,,,,0.0,0.13414634146341464,,0.0,0.0,0.03182782661412549,0.042678027065981304,0.26181818181818184,0.45454545454545453,0.9565217391304348,0.05405405405405406,0.0410958904109589,0.0661625708884688,0.15789473684210525,0.15584415584415584,0.17386831275720166,0.10021854511395567,0.018633540372670808,0.0273972602739726,0.0,0.9116279069767442,0.4809069212410501,0.3288590604026846,0.18181818181818182,0.0,,0.2706766917293233,0.125,0.2,,0.04411764705882353,0.5383322831337954,0.25,,0.039473684210526314,0.05262337662337662,0.0963855421686747,0.3903345724907063,,0.2631578947368421,0.02040816326530612,,0.75,,,3.888888888888889,0.7135678391959799,0.006993006993006993,0.25339366515837103,0.9051094890510949,0.09322407091845526,0.09345794392523364,6.311688311688312,0.050390347764371894,0.551986853899014,0.23809523809523808,0.19755826859045506,0.02702702702702703,0.061371841155234655,0.20754716981132076,0.13924050632911392,0.013333333333333334,0.054945054945054944,,0.08771929824561403,0.2441860465116279,1.5,0.09090909090909091,0.01818181818181818,0.1797752808988764,0.125,,0.0,,0.03036876355748373,0.0,0.38235294117647056,0.036585365853658534,,0.1111111111111111,0.21129411764705883,0.2297872340425532,0.25,0.0,0.07272727272727272,0.5220883534136547,,0.0,,10.69774919614148,0.011688311688311689,0.25,0.15555555555555556,0.08552631578947369,0.38016528925619836,4.75,0.022727272727272728,0.07781155015197569,1.3733333333333333,,0.26666666666666666,0.04477124183006536,0.832183908045977,0.40568475452196384,1.2758620689655173,0.016867469879518072,0.28887251289609434,0.10069444444444445,0.0,,0.0,,0.6909090909090909,,0.08383838383838384,0.010309278350515464,,,,0.014641288433382138,0.04790419161676647,0.3505747126436782,,0.053156146179401995,0.02952172231532809,,0.2582322820433975,0.10294117647058823,1.25,0.16666666666666666,2.423636363636364,0.08056603773584906,,0.03870967741935484,0.36363636363636365,0.028876333961079723,,0.1111111111111111,0.4,0.8604651162790697,0.2317675271547468,0.6017220262142844,0.0,0.6236559139784946,0.0319634703196347,36.690666666666665,0.03146853146853147,0.031007751937984496,0.08108108108108109,0.0,0.031746031746031744,,,0.06666666666666667,
4/17/20,0.30303030303030304,0.09187279151943463,0.4302600472813239,0.18324607329842932,0.4,1.0,0.18468468468468469,0.0472636815920398,0.017331932773109245,0.04441467436108821,0.028409090909090908,1.5,0.009655172413793104,1.293103448275862,0.3333333333333333,0.12280701754385964,0.6485366160030147,,0.05555555555555555,,1.1923076923076923,0.14375,,0.15264508769428206,0.008928571428571428,0.2907801418439716,0.11904761904761904,0.8,,,0.0,0.13414634146341464,,0.0,0.0,0.03203534935100801,0.05977924489374871,0.24132492113564669,0.5454545454545454,0.92,0.045454545454545456,0.031088082901554404,0.06,0.16145833333333334,0.15584415584415584,0.14735945485519591,0.09409129095491459,0.020186335403726708,0.02631578947368421,0.0,0.746268656716418,0.5023866348448688,0.3173374613003096,0.18421052631578946,0.0,,0.2620689655172414,0.125,0.2,,0.04823529411764706,0.5342798377421013,0.14285714285714285,,0.0379746835443038,0.05236181630050293,0.0963855421686747,0.40148698884758366,0.0,0.3333333333333333,0.05084745762711865,,0.6666666666666666,,,4.1,0.7536231884057971,0.007352941176470588,0.2381185693287604,0.85667215815486,0.09170612607280261,0.08940397350993377,6.883116883116883,0.04830454254638516,0.5323331851054368,0.2,0.20320855614973263,0.026415094339622643,0.04899135446685879,0.20754716981132076,0.14285714285714285,0.01937984496124031,0.043859649122807015,,0.056818181818181816,0.2441860465116279,1.0,0.09090909090909091,0.01818181818181818,0.15714285714285714,0.12435233160621761,,0.0,0.6666666666666666,0.028985507246376812,0.0,0.38235294117647056,0.03296703296703297,,0.08333333333333333,0.22870588235294118,0.2028985507246377,0.15,0.0,0.09090909090909091,0.4804270462633452,,0.0,,11.019047619047619,0.013480392156862746,0.25,0.16363636363636364,0.1069182389937107,0.35251798561151076,5.03125,0.03409090909090909,0.0764872521246459,1.1122448979591837,,0.26666666666666666,0.045864546705396726,0.7946611909650924,0.3833718244803695,1.2658959537572254,0.015086206896551725,0.27254641909814326,0.10540540540540541,0.0,,0.0,,0.6842105263157895,,0.08293612964728313,0.010101010101010102,0.20599250936329588,0.0,,0.015536723163841809,0.05142857142857143,0.3793103448275862,,0.05537098560354374,0.029377953761655383,,0.2674171423987593,0.09090909090909091,1.5,0.16666666666666666,2.5454545454545454,0.08091463414634147,,0.03614457831325301,0.45454545454545453,0.027827116637063352,,0.10416666666666667,0.4,0.8604651162790697,0.20495886919244583,0.6281151251174311,0.0,0.508130081300813,0.031144781144781145,37.0736040609137,0.03146853146853147,0.02564102564102564,0.08108108108108109,0.0,0.028985507246376812,,,0.06666666666666667,
4/18/20,0.26785714285714285,0.08609271523178808,0.4105145413870246,0.17073170731707318,0.3333333333333333,1.0,0.18832116788321168,0.03824091778202677,0.01624636275460718,0.04337184256902291,0.030508474576271188,0.9,0.009271523178807948,1.2727272727272727,0.29411764705882354,0.13157894736842105,0.6532103497843795,,0.05555555555555555,,1.0,0.1390532544378698,,0.16783117068301726,0.008849557522123894,0.2679738562091503,0.11214953271028037,1.0,,,0.0,0.12429378531073447,,0.0,0.0,0.031226765799256505,0.05973149174118071,0.24132492113564669,0.5454545454545454,0.9615384615384616,0.041237113402061855,0.03347280334728033,0.06341463414634146,0.14096916299559473,0.1518987341772152,0.14751426242868787,0.08583478045150086,0.020186335403726708,0.02631578947368421,0.0,0.6955128205128205,0.4523809523809524,0.3195435092724679,0.16279069767441862,0.0,0.0,0.2345679012345679,0.125,0.1875,,0.052941176470588235,0.5287397162926722,0.14285714285714285,,0.046511627906976744,0.05221311475409836,0.09090909090909091,0.40892193308550184,0.0,0.3333333333333333,0.046153846153846156,,0.6666666666666666,,,4.6,0.7445887445887446,0.006971340046475601,0.21153065367438084,0.8478605388272583,0.08986014610534589,0.08604407135362015,7.415584415584416,0.047453703703703706,0.5169942350924833,0.2,0.2076707202993452,0.026022304832713755,0.04509283819628647,0.2,0.12903225806451613,0.02142857142857143,0.038461538461538464,,0.056818181818181816,0.21212121212121213,1.0,0.09090909090909091,0.01818181818181818,0.14473684210526316,0.11980033277870217,,0.0,0.6666666666666666,0.028368794326241134,0.0,0.3170731707317073,0.030303030303030304,,0.05,0.25694117647058823,0.14578005115089515,0.13636363636363635,0.0,0.09090909090909091,0.43630573248407645,,0.0,,11.397476340694006,0.012687427912341407,0.3333333333333333,0.168141592920354,0.1144578313253012,0.29878048780487804,5.125,0.03409090909090909,0.07805676855895197,0.9508196721311475,,0.22857142857142856,0.05206463195691203,0.7693798449612403,0.35372069317023447,1.1262295081967213,0.01568627450980392,0.24335260115606935,0.1023879620543016,0.0,,0.0,,0.65,,0.0692249811888638,0.014218009478672985,0.1836734693877551,0.0,,0.014864864864864866,0.051643192488262914,0.3684210526315789,,0.05758582502768549,0.02923018772836084,,0.26796529272564407,0.08139534883720931,1.6666666666666667,0.16666666666666666,2.747272727272727,0.08,,0.033707865168539325,0.45454545454545453,0.02630106323447118,,0.10204081632653061,0.38095238095238093,0.8604651162790697,0.18080933703243088,0.5962985811227637,0.0,0.48363636363636364,0.031144781144781145,37.43478260869565,0.030612244897959183,0.02577319587628866,0.07964601769911504,0.0,0.028985507246376812,,,0.06060606060606061,
4/2/20,0.6,0.21052631578947367,1.4098360655737705,1.5,,,0.140625,0.21212121212121213,0.046153846153846156,0.0903373356203545,0.19230769230769232,,0.010498687664041995,0.24,,0.07547169811320754,0.40521042084168335,,,,,0.8,,2.5511811023622046,0.017857142857142856,0.4,0.32,,,,0.0,0.7,,,,0.05373134328358209,0.043387971005028406,0.34545454545454546,,4.333333333333333,0.3333333333333333,0.06666666666666667,0.07954545454545454,0.46153846153846156,0.35714285714285715,0.6567164179104478,0.10494880546075085,0.017770597738287562,,,3.75,1.8461538461538463,0.2885572139303483,,,,0.24444444444444444,,0.0,,0.06333333333333334,0.43018807778131973,,,0.0,0.04933155080213904,0.16129032258064516,0.8688524590163934,,0.08333333333333333,,,,,,4.666666666666667,0.5,0.014084507042253521,0.3769633507853403,1.5178571428571428,0.18909700197474716,0.26732673267326734,19.6,0.10650887573964497,0.7612977349819455,,0.13135593220338984,0.1111111111111111,0.1111111111111111,0.75,0.1,0.0,0.0,,0.0,0.34782608695652173,,,,1.2857142857142858,0.375,,,,0.0651890482398957,0.0,,,,,1.0571428571428572,0.2608695652173913,,,,1.4193548387096775,,0.0,,5.157692307692308,0.010869565217391304,,,0.1,0.6470588235294118,1.5625,0.017543859649122806,0.272,3.5555555555555554,,,0.10242085661080075,2.0980392156862746,1.0178571428571428,3.073529411764706,0.041666666666666664,0.4307116104868914,0.1276595744680851,,,,,1.4285714285714286,,0.06402439024390244,0.01818181818181818,,,,0.015037593984962405,0.2,0.24285714285714285,,0.1,0.028997940974605355,,0.38694237744456494,0.19047619047619047,,,2.9902912621359223,0.1335659107899327,,0.1111111111111111,,0.0297029702970297,,0.11764705882352941,,2.8,0.8578313253012049,0.658371292078658,,1.1578947368421053,0.08333333333333333,15.239583333333334,0.06451612903225806,0.08,0.11627906976744186,0.0,0.05555555555555555,,,,
